62	747	227
62	812	390
63	9	247
63	10	379
63	21	646
63	27	880
63	30	650
63	47	163
63	49	940
63	78	116
63	80	434
63	86	1422
63	90	489
63	97	239
63	110	142
63	126	1143
63	131	430
63	134	1254
63	140	415
63	142	728
63	167	99
63	171	460
63	173	1488
63	178	427
63	181	1085
63	182	635
63	183	217
63	184	202
63	185	196
63	187	120
63	189	1235
63	190	656
63	193	49
63	194	167
63	195	232
63	202	977
63	208	255
63	227	228
63	233	178
63	234	293
63	236	458
63	264	1586
63	268	845
63	274	933
63	287	258
63	309	1058
63	312	1027
63	339	552
63	388	782
63	422	1564
63	424	197
63	430	213
63	433	378
63	434	888
63	435	410
63	462	763
63	474	940
63	495	291
63	502	1329
63	510	702
63	519	1383
63	567	491
63	587	404
63	590	32
63	650	614
63	654	95
63	717	722
63	731	475
63	918	110
64	8	7
64	14	1040
64	24	1340
64	27	116
64	49	800
64	63	400
64	72	559
64	76	174
64	86	916
64	87	1051
64	97	1263
64	110	567
64	167	209
64	177	395
64	184	1179
64	193	639
64	214	342
64	236	604
64	293	1404
64	355	132
64	377	549
64	391	920
64	392	1493
64	401	1518
64	422	160
64	470	1045
64	510	494
64	513	302
64	530	223
64	650	276
64	654	1352
64	659	244
64	734	1387
64	777	519
64	955	251
65	8	822
65	49	236
65	126	208
65	236	469
65	247	274
65	293	1613
65	299	1522
65	507	602
65	534	651
65	740	479
65	762	728
66	23	537
66	24	144
66	104	928
66	116	75
66	124	587
66	272	1442
67	8	270
67	24	635
67	126	410
67	180	341
67	257	458
67	274	99
67	275	207
67	285	302
67	474	1614
68	6	386
68	41	222
68	49	633
68	78	1328
68	97	735
68	116	514
68	122	414
68	123	525
68	171	1337
68	180	1534
68	181	1676
68	196	761
68	233	161
68	235	242
68	245	543
68	264	1580
68	287	383
68	288	1581
68	297	199
68	301	208
68	885	692
68	1141	862
68	1143	984
69	0	307
69	7	575
69	23	127
69	27	185
69	78	967
69	82	248
69	87	535
69	94	318
69	98	377
69	131	89
69	134	257
69	142	257
69	167	1340
69	171	1381
69	172	973
69	173	1110
69	180	1049
69	182	115
69	207	1042
69	221	832
69	229	233
69	256	81
69	263	720
69	299	690
69	312	275
69	342	611
69	392	928
69	402	193
69	403	1183
69	407	821
69	450	1554
69	482	10
69	495	190
69	500	968
69	506	928
69	654	528
70	13	264
70	51	496
70	63	1158
70	97	288
70	99	386
70	152	483
70	167	236
70	174	366
70	196	1263
70	256	225
70	285	61
70	356	810
70	428	639
70	513	195
70	743	417
71	0	1220
71	4	507
71	8	1390
71	14	684
71	22	1130
71	24	315
71	55	281
71	57	50
71	68	767
71	76	1193
71	96	1149
71	97	1083
71	105	619
71	133	1008
71	146	31
71	173	86
71	186	1413
71	187	1481
71	190	151
71	193	654
71	196	1270
71	197	856
71	211	681
71	214	636
71	232	1523
71	240	910
71	317	221
71	401	44
71	465	1438
71	470	973
71	475	1010
71	492	589
71	517	68
71	520	333
71	524	413
71	525	492
71	552	1530
71	581	107
71	590	8
71	627	1672
71	641	504
71	648	107
71	653	1649
71	654	1048
71	683	888
71	684	68
71	707	430
71	769	202
71	843	944
71	971	408
71	1050	355
71	1146	1175
71	1147	696
72	31	746
72	58	1011
72	63	1365
72	128	1218
72	134	1190
72	153	123
72	170	142
72	174	375
72	178	14
72	182	961
72	186	1522
72	187	88
72	196	746
72	212	1128
72	268	1415
72	271	381
72	284	1195
72	381	292
72	432	345
72	513	384
72	659	263
73	6	545
73	12	1440
73	257	40
73	275	1100
73	293	965
73	301	125
73	306	269
73	312	516
73	314	202
73	327	440
73	330	308
73	339	223
73	507	153
73	689	474
74	0	775
74	12	590
74	24	694
74	55	1534
74	78	749
74	110	927
74	113	1213
74	116	434
74	195	490
74	221	201
74	234	1512
74	300	697
74	404	284
74	407	582
74	426	974
74	459	22
74	476	122
74	507	162
74	684	1485
74	863	1430
74	1027	8
74	1047	260
75	5	245
75	6	297
75	55	85
75	59	351
75	69	361
75	92	6
75	95	110
75	136	1066
75	171	164
75	181	163
75	191	1300
75	202	1006
75	215	1019
75	292	346
75	323	1353
75	512	53
75	513	92
75	516	541
75	805	214
75	850	138
75	954	385
75	1153	419
76	0	26
76	27	82
76	41	855
76	55	229
76	97	257
76	133	1068
76	153	304
76	155	759
76	172	302
76	174	836
76	182	189
76	198	45
76	200	72
76	208	451
76	221	1639
76	245	279
76	267	112
76	518	1018
76	526	513
76	640	259
77	92	458
77	236	1417
77	256	151
77	287	1226
77	300	827
77	410	742
77	879	1113
78	0	380
78	9	790
78	18	305
78	115	1109
78	221	529
78	235	484
78	257	1431
78	267	939
78	274	1458
78	282	1524
78	284	649
78	305	1365
78	310	1196
78	318	280
78	339	1097
78	514	246
78	581	244
78	689	228
78	762	628
78	905	663
78	1021	372
79	63	271
79	78	20
79	85	134
79	99	506
79	204	152
79	236	1378
79	302	258
79	482	479
79	530	347
79	886	861
80	0	1235
80	24	1468
80	41	194
80	78	1475
80	120	262
80	185	615
80	209	341
80	236	426
80	274	454
80	275	1157
80	282	514
80	474	173
80	590	1077
80	725	749
80	927	1456
81	0	594
81	8	557
81	49	1041
81	70	228
81	96	843
81	98	1067
81	99	908
81	110	972
81	120	940
81	132	1054
81	133	358
81	167	1536
81	168	1512
81	169	637
81	174	775
81	180	66
81	196	536
81	210	170
81	211	1436
81	283	435
81	285	8
81	317	1235
81	366	768
81	417	832
81	429	186
81	431	1151
81	434	524
81	461	666
81	482	75
81	483	50
81	495	1410
81	513	21
81	522	190
81	581	96
81	587	181
81	602	300
81	659	1248
81	769	46
82	1	503
82	14	650
82	30	1408
82	37	195
82	63	39
82	65	327
82	68	1148
82	69	1571
82	78	1566
82	87	894
82	120	189
82	126	1525
82	160	220
82	173	645
82	190	531
82	195	456
82	203	49
82	232	1154
82	273	110
82	297	299
82	355	1330
82	392	264
82	408	1212
82	478	1029
82	526	1129
82	545	781
82	565	328
82	579	770
82	583	14
82	590	1414
82	716	244
82	727	1595
82	731	971
82	738	161
82	754	629
82	755	755
82	780	16
82	861	749
82	863	1587
82	1015	1145
82	1040	877
83	14	610
83	69	58
83	78	621
83	86	687
83	94	204
83	97	222
83	99	960
83	110	922
83	116	134
83	224	192
83	244	532
83	257	575
83	272	321
83	273	577
83	275	949
83	281	85
83	285	741
83	299	247
83	317	55
83	407	940
83	465	229
83	476	603
83	485	944
83	542	216
83	590	660
83	743	1150
83	814	1202
83	865	1332
84	8	264
84	9	1098
84	13	22
84	22	139
84	26	477
84	27	1044
84	49	824
84	56	890
84	63	1481
84	68	1642
84	86	1056
84	98	648
84	131	651
84	133	86
84	134	698
84	135	734
84	142	656
84	151	66
84	160	1567
84	167	1180
84	169	50
84	171	819
84	173	1417
84	179	311
84	180	281
84	181	274
84	189	172
84	190	1196
84	193	15
84	195	358
84	196	57
84	203	1155
84	204	497
84	245	248
84	257	267
84	300	997
84	312	654
84	318	919
84	344	125
84	356	203
84	377	192
84	392	207
84	418	952
84	422	1147
84	427	665
84	431	947
84	434	722
84	461	1006
84	464	581
84	473	300
84	477	1313
84	480	699
84	481	1239
84	482	1224
84	484	1081
84	495	951
84	503	885
84	505	1264
84	509	69
84	512	477
84	514	1252
84	515	1327
84	518	832
84	525	416
84	526	479
84	530	1647
84	581	108
84	605	256
84	630	479
84	640	3
84	653	238
84	656	1061
84	658	27
84	662	624
84	663	510
84	704	543
84	706	1196
84	714	68
84	812	178
84	922	82
84	954	659
84	1017	289
84	1038	1186
84	1069	381
84	1165	529
84	1171	1064
84	1172	861
85	241	1511
85	258	677
85	268	971
85	269	55
85	682	1287
85	887	163
85	1175	681
86	21	217
86	26	1277
86	37	1659
86	47	450
86	48	1038
86	49	126
86	55	643
86	61	280
86	65	998
86	79	1510
86	88	1482
86	93	363
86	99	33
86	110	1470
86	120	157
86	126	694
86	131	357
86	133	366
86	143	294
86	151	996
86	152	550
86	166	172
86	171	1075
86	173	23
86	178	21
86	179	605
86	180	75
86	187	661
86	193	1479
86	194	177
86	198	1616
86	201	215
86	203	1648
86	215	1325
86	221	128
86	227	872
86	229	502
86	280	1467
86	404	1298
86	409	237
86	426	932
86	434	606
86	450	992
86	471	640
86	495	1121
86	501	714
86	509	142
86	513	1309
86	534	1007
86	576	417
86	647	1411
86	656	1050
86	691	322
86	721	87
86	727	190
86	779	1254
86	780	1107
86	782	1647
86	801	269
86	844	42
86	848	493
86	865	602
86	870	215
86	925	140
86	943	158
86	1027	1288
86	1040	1561
86	1184	342
87	285	1612
87	307	786
87	310	993
87	325	1519
87	353	543
87	897	27
87	1190	1015
88	0	979
88	6	1077
88	14	894
88	24	514
88	48	1300
88	49	731
88	85	1105
88	87	324
88	99	134
88	106	407
88	110	1174
88	172	1436
88	180	179
88	186	172
88	221	577
88	234	175
88	235	755
88	236	498
88	239	591
88	268	984
88	274	214
88	300	346
88	320	9
88	401	1033
88	474	1026
88	701	1045
88	723	1408
88	879	856
88	1073	516
89	7	841
89	9	1368
89	19	209
89	22	656
89	25	874
89	51	792
89	55	1395
89	56	293
89	58	1361
89	59	1263
89	63	979
89	64	1060
89	69	1490
89	88	1021
89	96	777
89	126	125
89	132	382
89	133	878
89	134	465
89	135	361
89	136	583
89	140	1187
89	152	218
89	153	786
89	155	323
89	161	263
89	169	131
89	173	96
89	191	1144
89	192	901
89	193	761
89	195	1592
89	197	450
89	208	1360
89	210	372
89	211	670
89	215	1118
89	217	141
89	219	167
89	220	434
89	222	70
89	233	295
89	241	816
89	267	8
89	269	171
89	274	1086
89	275	925
89	284	781
89	285	172
89	301	1113
89	302	1072
89	305	547
89	315	566
89	316	938
89	321	779
89	339	238
89	355	1312
89	384	1241
89	386	182
89	401	727
89	426	429
89	442	473
89	446	1000
89	461	1547
89	463	747
89	473	299
89	478	1010
89	479	69
89	480	151
89	481	67
89	484	98
89	487	114
89	489	80
89	490	1202
89	492	1430
89	495	188
89	496	1618
89	497	220
89	499	775
89	504	692
89	508	570
89	510	747
89	514	161
89	515	630
89	518	171
89	522	1423
89	526	161
89	527	124
89	530	149
89	567	278
89	605	1206
89	606	925
89	608	178
89	609	741
89	616	238
89	631	497
89	638	1571
89	643	1316
89	646	461
89	649	1645
89	650	86
89	653	1611
89	655	1430
89	659	1419
89	660	472
89	698	814
89	707	1013
89	708	403
89	729	1448
89	731	1300
89	749	885
89	752	1180
89	810	181
89	835	1148
89	836	1340
89	846	1015
89	862	520
89	904	649
89	941	999
89	953	1652
89	964	752
89	971	431
89	1038	706
89	1096	1133
89	1191	261
89	1194	552
89	1195	862
89	1198	1431
89	1200	1399
89	1201	920
89	1202	1376
89	1203	1543
90	21	606
90	30	1433
90	49	179
90	68	1422
90	78	12
90	97	563
90	126	1372
90	134	901
90	135	928
90	142	52
90	175	132
90	181	1677
90	182	605
90	186	1607
90	191	503
90	203	1472
90	204	456
90	209	478
90	299	346
90	327	271
90	332	795
90	342	636
90	428	714
90	482	52
90	494	1600
90	510	1554
90	519	1639
90	526	184
90	600	344
90	602	481
90	611	1314
90	613	663
90	650	814
90	656	1059
90	661	222
90	734	27
90	749	329
90	1191	738
91	0	633
91	3	720
91	4	884
91	6	547
91	7	893
91	8	407
91	11	1310
91	12	123
91	46	593
91	49	1271
91	50	519
91	55	1618
91	57	1449
91	63	878
91	64	253
91	68	1160
91	70	269
91	91	1131
91	99	1658
91	116	327
91	124	1128
91	152	531
91	155	175
91	156	523
91	159	210
91	168	664
91	170	633
91	173	522
91	178	737
91	181	930
91	185	944
91	192	672
91	194	1146
91	197	790
91	203	558
91	207	487
91	209	1605
91	211	726
91	217	133
91	221	626
91	227	485
91	233	634
91	236	86
91	238	738
91	244	187
91	245	475
91	249	513
91	257	990
91	264	471
91	267	1575
91	273	242
91	281	1469
91	303	244
91	306	73
91	381	831
91	384	1298
91	407	990
91	410	312
91	420	257
91	424	1144
91	427	1249
91	432	419
91	435	1
91	465	755
91	473	1074
91	499	1032
91	565	1292
91	590	161
91	630	317
91	650	316
91	673	284
91	678	646
91	706	676
91	707	1590
91	728	306
91	736	593
91	788	973
91	822	704
91	854	271
91	992	207
91	1017	264
91	1072	81
91	1193	434
91	1207	104
91	1215	1418
92	0	664
92	13	1497
92	282	317
93	3	949
93	6	852
93	10	526
93	21	212
93	31	195
93	41	217
93	46	154
93	48	196
93	52	191
93	53	1013
93	55	401
93	70	115
93	80	1573
93	82	543
93	85	172
93	90	652
93	92	24
93	96	1123
93	97	1586
93	110	813
93	126	29
93	131	330
93	133	201
93	142	291
93	150	1013
93	153	185
93	159	1572
93	171	99
93	172	1266
93	175	881
93	176	377
93	178	652
93	180	1162
93	181	242
93	182	1167
93	186	94
93	187	1595
93	189	30
93	190	615
93	191	446
93	193	1564
93	195	972
93	199	373
93	200	757
93	203	660
93	207	1015
93	208	218
93	209	261
93	214	1032
93	218	1456
93	227	528
93	237	135
93	247	474
93	249	517
93	267	378
93	273	339
93	285	824
93	292	740
93	301	1398
93	316	146
93	317	1157
93	337	1355
93	355	297
93	356	1675
93	366	743
93	371	136
93	380	102
93	385	1100
93	398	578
93	400	27
93	403	1581
93	422	1110
93	431	451
93	432	531
93	434	1023
93	435	1586
93	450	573
93	463	649
93	464	661
93	468	1120
93	473	489
93	474	75
93	483	965
93	500	1208
93	503	785
93	505	1040
93	507	55
93	508	214
93	509	708
93	517	723
93	524	697
93	526	1152
93	527	31
93	548	604
93	558	511
93	583	315
93	586	355
93	588	12
93	628	1608
93	630	182
93	635	763
93	641	924
93	646	973
93	653	1062
93	678	272
93	685	257
93	689	152
93	691	259
93	734	427
93	735	803
93	736	865
93	740	1568
93	745	230
93	749	1399
93	812	1354
93	922	209
93	938	1233
93	958	1197
93	992	41
93	996	153
93	1006	614
93	1008	1120
93	1009	1596
93	1010	256
93	1011	353
93	1013	1150
93	1044	229
93	1057	211
93	1064	491
93	1072	558
93	1109	226
93	1117	174
93	1134	143
93	1210	751
93	1217	277
93	1218	69
94	7	427
94	21	1471
94	27	715
94	30	1115
94	49	363
94	50	1112
94	51	208
94	61	1061
94	64	1588
94	69	163
94	70	418
94	72	630
94	76	38
94	90	103
94	93	807
94	96	580
94	97	68
94	98	903
94	101	688
94	120	153
94	126	3
94	138	782
94	140	495
94	143	67
94	152	509
94	167	170
94	169	745
94	174	866
94	182	821
94	185	519
94	189	1603
94	193	1470
94	194	169
94	195	842
94	196	116
94	197	614
94	198	58
94	206	372
94	207	854
94	208	92
94	209	95
94	214	271
94	215	319
94	218	190
94	227	996
94	237	387
94	249	532
94	256	432
94	273	683
94	281	603
94	355	862
94	380	777
94	388	276
94	398	769
94	418	811
94	419	1193
94	422	51
94	432	489
94	435	333
94	461	173
94	462	704
94	471	334
94	472	494
94	484	737
94	490	1573
94	494	116
94	506	402
94	508	883
94	510	228
94	514	477
94	519	199
94	531	1262
94	538	132
94	630	788
94	648	1388
94	649	321
94	691	314
94	704	611
94	967	749
94	1115	184
94	1125	633
94	1220	406
95	6	677
95	55	637
95	88	208
95	97	1637
95	126	728
95	143	1560
95	173	169
95	180	1117
95	181	1319
95	182	1580
95	184	325
95	186	311
95	189	637
95	194	1173
95	195	1435
95	199	162
95	215	1215
95	233	484
95	237	523
95	264	918
95	317	492
95	422	535
95	444	1542
95	513	566
96	0	88
96	22	1100
96	68	410
96	81	1221
96	95	512
96	131	250
96	134	321
96	152	432
96	168	63
96	171	273
96	174	980
96	182	1193
96	188	609
96	190	632
96	192	581
96	194	18
96	203	122
96	207	162
96	407	473
96	422	791
96	433	1614
96	602	213
96	662	470
96	918	1102
97	24	171
97	193	287
97	209	160
97	210	31
97	427	442
97	434	8
97	513	1480
97	522	130
97	628	330
97	658	323
98	0	549
98	21	325
98	63	914
98	91	707
98	97	188
98	116	1443
98	124	108
98	146	30
98	171	518
98	172	461
98	173	894
98	209	936
98	237	482
98	239	380
98	289	1220
98	293	338
98	299	820
98	312	588
98	314	1620
98	328	109
98	347	1663
98	366	719
98	404	232
98	432	67
98	470	7
98	472	566
98	474	1682
98	543	161
98	590	1287
98	594	991
98	618	1427
98	650	463
98	750	542
98	762	501
98	779	740
98	788	510
98	828	1400
98	1046	603
98	1047	587
98	1131	1562
99	257	162
99	268	415
99	271	229
99	293	212
99	299	1062
99	314	241
99	327	643
99	346	5
99	689	662
99	750	441
99	878	222
99	897	1577
99	899	735
99	1234	1239
100	116	1543
100	124	37
100	146	1433
100	180	448
100	254	1375
100	256	1293
100	287	257
100	545	649
100	741	499
100	865	17
100	923	163
101	94	384
101	173	1018
101	174	1027
101	203	346
101	226	954
101	227	1012
101	257	174
101	318	372
101	446	7
101	448	301
101	611	244
102	55	1065
102	180	434
102	249	1040
102	254	401
102	293	1011
102	300	27
102	486	1525
103	14	1460
103	49	1394
103	125	446
103	180	377
103	256	173
103	269	1083
103	271	1040
103	275	679
103	288	208
103	289	211
103	301	1031
103	312	976
103	315	162
103	344	87
103	590	672
103	627	1429
103	749	1568
103	1011	583
103	1114	165
104	268	310
104	269	805
104	287	668
104	301	1237
104	312	702
104	323	651
104	326	603
105	8	934
105	11	1452
105	13	201
105	24	990
105	27	653
105	58	497
105	161	588
105	190	231
105	209	708
105	210	468
105	215	477
105	243	1200
105	274	506
105	317	650
105	494	444
105	565	30
105	1241	741
106	267	649
106	311	660
106	901	942
107	0	536
107	6	22
107	123	1591
107	126	69
107	280	427
107	293	108
107	318	392
107	717	149
108	10	236
108	11	1168
108	14	654
108	16	877
108	21	1554
108	24	624
108	49	517
108	52	475
108	55	832
108	66	1543
108	69	1366
108	70	1155
108	71	256
108	76	1495
108	78	1491
108	81	294
108	87	150
108	94	23
108	97	1259
108	110	1160
108	124	200
108	143	1204
108	150	616
108	155	704
108	163	447
108	172	1544
108	173	447
108	176	1259
108	178	691
108	180	977
108	190	501
108	201	3
108	209	1097
108	210	1604
108	221	1418
108	225	592
108	226	299
108	227	88
108	228	1268
108	232	347
108	233	981
108	238	954
108	256	312
108	264	989
108	287	4
108	364	264
108	372	90
108	384	930
108	402	274
108	404	82
108	410	733
108	448	1613
108	450	1237
108	507	672
108	530	483
108	567	1085
108	635	1599
108	734	1175
108	738	1136
108	754	735
108	808	805
108	1015	780
108	1059	896
108	1073	160
108	1134	1146
108	1221	945
109	11	244
109	32	475
109	40	191
109	53	81
109	63	1448
109	68	292
109	87	275
109	93	116
109	95	1452
109	160	894
109	195	702
109	257	282
109	271	346
109	287	397
109	312	611
109	314	728
109	325	347
109	332	1525
109	401	518
109	420	1173
109	450	330
109	565	46
109	568	355
109	650	381
109	683	784
109	691	325
109	738	72
109	938	1148
110	257	1385
110	285	237
110	301	1498
110	303	38
110	310	1125
110	314	142
110	353	768
111	244	1532
111	271	567
111	309	38
111	312	1228
111	314	922
111	327	30
111	331	1361
111	332	418
111	338	8
111	345	967
111	689	708
111	750	758
111	878	257
111	886	1231
111	887	364
111	936	843
111	1105	303
112	49	695
112	126	460
112	254	0
112	256	1306
112	257	987
112	267	429
112	272	263
112	298	161
112	302	922
112	322	668
112	324	381
112	327	319
112	332	526
112	873	1316
112	974	267
112	978	159
112	1250	343
113	88	1634
113	97	520
113	134	1667
113	155	1068
113	170	1363
113	171	1084
113	175	390
113	196	979
113	356	422
113	473	461
113	482	657
113	521	1170
113	645	889
113	658	750
114	3	217
114	6	80
114	12	675
114	22	1523
114	32	970
114	47	87
114	55	803
114	78	1662
114	99	132
114	116	897
114	123	633
114	136	906
114	173	1010
114	175	356
114	176	446
114	182	1451
114	184	384
114	191	78
114	239	976
114	272	423
114	281	1521
114	301	518
114	316	483
114	356	766
114	478	417
114	507	1130
114	557	299
114	627	1517
114	653	318
114	695	1156
114	771	1387
114	846	542
114	979	1106
115	10	635
115	55	1237
115	126	1040
115	180	663
115	190	1131
115	192	55
115	202	354
115	220	123
115	245	446
115	257	1039
115	267	1582
115	284	1470
115	288	17
115	291	1565
115	309	825
115	345	380
115	389	11
115	478	422
115	510	429
115	514	1457
115	518	1128
115	595	286
115	654	948
115	899	470
115	1038	839
115	1133	265
115	1141	402
116	10	451
116	32	650
116	95	635
116	131	1538
116	143	243
116	155	314
116	163	910
116	171	225
116	172	369
116	178	921
116	209	809
116	236	514
116	248	716
116	264	1180
116	270	906
116	281	1645
116	422	678
116	474	4
116	677	1468
116	762	944
116	788	1535
117	6	1410
117	52	123
117	54	1068
117	55	26
117	78	1616
117	97	749
117	99	963
117	131	1128
117	134	553
117	170	750
117	171	190
117	174	1660
117	178	339
117	179	223
117	187	1442
117	200	174
117	209	110
117	222	630
117	233	672
117	257	1488
117	287	688
117	316	517
117	319	961
117	395	105
117	412	433
117	426	215
117	507	998
117	512	1566
117	550	616
117	557	55
117	558	21
117	602	91
117	640	305
117	671	1046
117	674	473
117	799	491
117	843	1074
117	918	404
117	959	976
117	1078	493
118	6	546
118	8	124
118	10	637
118	21	619
118	24	1040
118	27	126
118	30	281
118	49	2
118	55	232
118	63	124
118	88	492
118	92	959
118	95	488
118	120	576
118	123	288
118	124	322
118	131	536
118	136	451
118	167	1027
118	171	1450
118	180	450
118	193	21
118	195	955
118	203	1210
118	209	780
118	256	1443
118	258	1011
118	270	274
118	276	185
118	285	429
118	286	1390
118	287	301
118	297	930
118	298	237
118	299	958
118	300	261
118	314	381
118	315	216
118	322	376
118	331	649
118	339	1524
118	353	1578
118	404	78
118	411	66
118	448	322
118	457	1387
118	458	150
118	470	534
118	474	1628
118	491	454
118	505	247
118	536	153
118	590	419
118	596	93
118	654	434
118	684	1047
118	688	982
118	709	176
118	726	222
118	761	216
118	812	9
118	825	1355
118	878	282
118	916	65
118	923	1611
118	1015	22
118	1051	168
118	1136	58
118	1165	704
118	1259	1593
119	0	695
119	14	992
119	49	16
119	120	155
119	126	526
119	257	1088
119	514	1307
119	741	264
119	743	202
120	0	962
120	11	1593
120	24	761
120	49	578
120	82	282
120	99	170
120	123	427
120	126	6
120	134	1619
120	155	745
120	164	976
120	171	739
120	196	917
120	236	1085
120	256	1231
120	291	316
120	312	811
120	314	409
120	317	320
120	356	719
120	426	1352
120	478	8
120	643	811
120	716	170
120	735	1221
120	741	590
120	936	155
120	1193	575
120	1265	802
121	27	1366
121	82	1482
121	85	686
121	126	71
121	134	140
121	179	502
121	189	1051
121	192	1312
121	196	9
121	238	222
121	268	693
121	402	1662
121	468	812
121	512	40
121	518	49
121	581	987
121	660	126
121	698	466
121	723	40
121	955	1453
121	1043	420
121	1044	716
121	1073	267
121	1112	57
121	1167	426
121	1266	215
122	8	1327
122	13	264
122	22	238
122	97	73
122	99	16
122	133	44
122	181	301
122	184	858
122	186	466
122	196	102
122	241	1277
122	275	902
122	285	787
122	318	209
122	320	1601
122	431	214
122	434	401
122	461	87
122	478	394
122	482	160
122	503	507
122	513	506
122	656	493
123	6	454
123	97	317
123	143	176
123	153	1048
123	167	1578
123	194	545
124	7	295
124	65	476
124	66	1084
124	71	107
124	78	256
124	81	132
124	89	1359
124	94	886
124	143	435
124	167	469
124	171	911
124	175	275
124	180	1070
124	190	1220
124	194	524
124	201	67
124	204	918
124	208	417
124	209	351
124	221	257
124	257	471
124	288	1387
124	293	590
124	299	1580
124	366	1005
124	392	505
124	400	1160
124	426	878
124	429	504
124	434	1548
124	450	967
124	454	322
124	512	565
124	519	292
124	584	1256
124	658	1446
124	704	369
124	709	41
124	750	204
124	755	846
124	789	464
125	265	223
125	299	496
125	310	805
125	314	324
125	315	315
125	327	1635
125	336	1492
